Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
16098396,2024.10.23 01:03:38,sell,0.01,xauusd,2747.74,2885.24,2610.46,2024.10.23 11:20:28,2756.44,0.00,0.00,0.00,-8.07
16338157,2024.10.29 18:34:17,sell,2.42,us2000,2233.35,2345.54,2122.16,2024.10.29 18:47:45,2236.95,0.00,0.00,0.00,-8.07
8646010,2024.01.26 18:02:53,buy,5.47,us2000,1985.52,1975.19,2004.97,2024.01.26 19:07:39,1983.92,0.00,0.00,0.00,-8.06
11039801,2024.05.02 15:28:58,buy,0.02,xauusd,2303.71,2291.83,2326.38,2024.05.02 15:31:05,2299.40,0.00,0.00,0.00,-8.06
15677848,2024.10.10 17:10:08,buy,2.51,us2000,2180.42,2114.43,2223.42,2024.10.10 17:49:19,2176.92,0.00,0.00,0.00,-8.05
17456269,2024.12.02 17:28:04,buy,0.05,usdjpy,149.894,145.386,152.880,2024.12.02 18:16:01,149.642,0.00,0.00,0.00,-8.05
10824485,2024.04.25 15:30:17,sell,0.05,usdjpy,155.344,156.888,153.782,2024.04.25 15:31:50,155.612,0.00,0.00,0.00,-8.04
13313778,2024.07.26 17:33:04,sell,2.42,us2000,2242.02,2253.83,2197.77,2024.07.26 17:35:28,2245.62,0.00,0.00,0.00,-8.03
19188137,2025.02.07 19:19:08,buy,0.05,usdjpy,151.781,147.208,154.796,2025.02.07 20:49:37,151.530,0.00,0.00,0.00,-8.02
19317356,2025.02.12 18:32:37,sell,2.31,us2000,2243.46,2356.26,2131.86,2025.02.12 18:51:04,2247.06,0.00,0.00,0.00,-8.02
7385727,2023.11.21 03:06:43,buy,0.08,audjpy,97.236,96.734,98.192,2023.11.21 04:31:27,97.074,0.00,0.00,0.00,-8.01
17869835,2024.12.17 01:16:57,sell,2.04,jpn225,39649.58,41638.57,37672.99,2024.12.17 02:10:03,39713.28,0.00,0.00,0.00,-8.01
16428857,2024.10.31 16:33:54,buy,0.94,us500,5764.70,5591.03,5879.23,2024.10.31 16:49:08,5755.45,0.00,0.00,0.00,-8.00
12989350,2024.07.15 21:33:43,buy,0.27,nas100,20428.80,20325.91,20836.61,2024.07.15 21:39:14,20396.55,0.00,0.00,0.00,-7.99
7663698,2023.12.05 03:45:11,buy,2.57,hk50,16502.59,16415.80,16663.27,2023.12.05 03:58:46,16476.29,0.00,0.00,0.00,-7.98
10547801,2024.04.15 22:00:01,buy,0.30,nas100,17722.49,17633.76,17899.59,2024.04.15 22:17:06,17694.24,0.00,0.00,0.00,-7.98
14175387,2024.08.27 20:14:52,sell,2.10,jpn225,38293.25,40214.42,38291.47,2024.08.27 21:14:50,38354.45,0.00,0.00,0.00,-7.98
10404835,2024.04.10 17:15:18,sell,1.04,us500,5161.06,5213.18,5109.94,2024.04.10 17:25:25,5169.31,0.00,0.00,0.00,-7.97
10652479,2024.04.18 20:46:56,buy,1.06,us500,5012.93,4987.37,5062.55,2024.04.18 20:52:23,5004.93,0.00,0.00,0.00,-7.97
16350925,2024.10.30 04:22:33,buy,0.26,nas100,20652.81,20032.37,21064.97,2024.10.30 12:39:19,20619.61,0.00,0.00,0.00,-7.97
10215319,2024.04.03 19:10:12,buy,2.61,us2000,2075.15,2064.38,2095.50,2024.04.03 19:14:34,2071.85,0.00,0.00,0.00,-7.96
8373568,2024.01.12 16:31:03,sell,0.33,nas100,16854.42,17024.63,16852.00,2024.01.12 16:49:07,16880.82,0.00,0.00,0.00,-7.93
17058105,2024.11.19 15:56:08,buy,0.02,xauusd,2636.42,2557.10,2688.91,2024.11.19 16:07:12,2632.23,0.00,0.00,0.00,-7.92
18495289,2025.01.16 02:30:10,buy,0.16,audusd,0.62442,0.62115,0.63051,2025.01.16 02:30:32,0.62391,0.00,0.00,0.00,-7.92
10031359,2024.03.27 04:05:02,buy,0.05,usdjpy,151.548,150.781,153.054,2024.03.27 16:27:45,151.289,0.00,0.00,0.00,-7.91
10450000,2024.04.11 17:04:59,buy,2.65,us2000,2026.81,2015.78,2046.17,2024.04.11 17:07:51,2023.61,0.00,0.00,0.00,-7.91
15000177,2024.09.24 04:58:54,buy,1.00,hk50,18644.12,0.00,0.00,2024.09.24 05:10:49,18575.72,0.00,0.00,0.00,-7.91
11883643,2024.06.04 17:12:53,sell,0.29,nas100,18555.13,18742.20,18371.06,2024.06.04 17:35:49,18584.63,0.00,0.00,0.00,-7.87
16188710,2024.10.24 17:11:16,buy,0.27,nas100,20211.67,19604.83,20615.39,2024.10.24 17:51:46,20180.17,0.00,0.00,0.00,-7.87
14454966,2024.09.06 17:31:56,buy,2.21,jpn225,35838.88,34755.27,36546.78,2024.09.06 17:34:27,35782.68,0.00,0.00,0.00,-7.86
16223837,2024.10.25 13:46:58,sell,0.01,xauusd,2720.47,2856.74,2584.67,2024.10.25 15:44:02,2728.98,0.00,0.00,0.00,-7.85
8217064,2024.01.04 19:53:18,buy,1.16,us500,4706.81,4682.88,4753.47,2024.01.04 21:44:51,4699.41,0.00,0.00,0.00,-7.84
8556994,2024.01.23 18:20:51,buy,2.74,us2000,1976.13,1965.85,1995.49,2024.01.23 18:27:12,1973.03,0.00,0.00,0.00,-7.84
9098624,2024.02.16 17:25:14,sell,2.64,us2000,2038.35,2059.14,2018.36,2024.02.16 17:26:00,2041.55,0.00,0.00,0.00,-7.84
10540804,2024.04.15 18:20:47,sell,0.02,xauusd,2345.22,2368.78,2321.88,2024.04.15 18:37:15,2349.39,0.00,0.00,0.00,-7.84
10405466,2024.04.10 17:29:38,buy,0.30,nas100,18006.12,17915.22,18185.30,2024.04.10 20:02:05,17978.12,0.00,0.00,0.00,-7.83
14462645,2024.09.06 19:34:31,buy,1.02,us500,5413.39,5250.50,5521.15,2024.09.06 19:49:22,5404.89,0.00,0.00,0.00,-7.83
17931244,2024.12.18 21:16:56,sell,2.06,jpn225,39110.39,41072.42,37160.76,2024.12.18 21:35:20,39171.59,0.00,0.00,0.00,-7.83
17976505,2024.12.19 16:46:09,buy,0.88,us500,5916.03,5738.06,6033.84,2024.12.19 16:51:14,5906.78,0.00,0.00,0.00,-7.83
7777716,2023.12.08 17:10:13,sell,0.05,usdjpy,143.971,145.420,142.540,2023.12.08 17:32:11,144.214,0.00,0.00,0.00,-7.82
10542508,2024.04.15 19:34:07,buy,1.04,us500,5120.47,5094.37,5171.17,2024.04.15 19:45:36,5112.47,0.00,0.00,0.00,-7.82
14243225,2024.08.29 16:36:59,buy,0.99,us500,5621.78,5452.40,5733.45,2024.08.29 16:41:36,5613.03,0.00,0.00,0.00,-7.82
19187264,2025.02.07 19:02:16,sell,0.23,ger40,21755.64,22844.47,20668.81,2025.02.07 19:07:30,21789.64,0.00,0.00,0.00,-7.82
19272580,2025.02.11 16:30:36,sell,0.23,ger40,21972.32,23071.99,20874.65,2025.02.11 17:02:54,22006.32,0.00,0.00,0.00,-7.82
8188335,2024.01.03 17:24:24,buy,0.02,xauusd,2037.28,2026.86,2057.42,2024.01.03 17:39:14,2033.02,0.00,0.00,0.00,-7.81
17810251,2024.12.12 21:24:22,buy,2.21,us2000,2370.46,2298.86,2417.36,2024.12.12 22:42:05,2366.76,0.00,0.00,0.00,-7.81
16882138,2024.11.14 01:30:55,buy,0.08,audusd,0.64949,0.62992,0.66239,2024.11.14 02:30:09,0.64846,0.00,0.00,0.00,-7.80
9936938,2024.03.22 05:01:43,buy,0.30,nas100,18336.72,18244.14,18519.18,2024.03.22 05:41:25,18308.57,0.00,0.00,0.00,-7.79
16382746,2024.10.30 17:14:41,sell,0.05,usdmxn,20.12595,21.13725,19.12417,2024.10.30 18:05:32,20.16001,0.00,0.00,0.00,-7.79
17284486,2024.11.26 09:42:37,buy,0.08,audcad,0.91515,0.88761,0.93336,2024.11.26 16:33:10,0.91371,0.00,0.00,0.00,-7.78
8243408,2024.01.05 19:11:24,buy,2.33,us500,4691.59,4667.73,4738.10,2024.01.05 19:29:49,4687.94,0.00,0.00,0.00,-7.77
8244043,2024.01.05 19:32:21,buy,0.05,xauusd,2042.32,2031.92,2062.55,2024.01.05 19:34:45,2040.62,0.00,0.00,0.00,-7.77
12582187,2024.06.28 14:49:11,buy,0.67,fra40,7480.40,7441.41,7553.59,2024.06.28 15:32:00,7468.80,0.00,0.00,0.00,-7.77
13089453,2024.07.18 16:55:09,buy,0.27,nas100,19851.79,19751.90,20248.18,2024.07.18 17:31:23,19820.41,0.00,0.00,0.00,-7.77
15312791,2024.10.01 17:20:34,buy,2.10,jpn225,37807.84,36667.59,38557.67,2024.10.01 17:31:27,37749.14,0.00,0.00,0.00,-7.77
8347859,2024.01.11 18:17:48,buy,2.83,us2000,1934.59,1924.72,1953.73,2024.01.11 18:32:21,1931.59,0.00,0.00,0.00,-7.76
7300828,2023.11.15 23:42:10,buy,1.21,us500,4499.34,0.00,0.00,2023.11.16 04:10:11,4492.40,0.00,0.00,-1.07,-7.75
7300831,2023.11.15 23:42:13,buy,1.21,us500,4499.34,0.00,0.00,2023.11.16 04:10:10,4492.40,0.00,0.00,-1.07,-7.75
8339030,2024.01.11 15:35:51,sell,0.05,usdjpy,145.754,147.227,144.311,2024.01.11 15:42:05,146.002,0.00,0.00,0.00,-7.75
8375432,2024.01.12 17:05:52,buy,1.50,hk50,16313.92,0.00,0.00,2024.01.12 17:52:29,16269.62,0.00,0.00,0.00,-7.75
8428769,2024.01.16 18:52:23,buy,2.81,us2000,1936.16,1926.28,1955.32,2024.01.16 19:03:12,1933.16,0.00,0.00,0.00,-7.75
8616123,2024.01.26 02:06:19,sell,0.31,nas100,17434.76,17734.50,17270.46,2024.01.26 15:18:39,17461.96,0.00,0.00,0.00,-7.75
10503041,2024.04.12 19:49:29,sell,0.02,xauusd,2363.05,2386.88,2339.62,2024.04.12 19:50:26,2367.17,0.00,0.00,0.00,-7.75
12990006,2024.07.15 22:16:12,sell,2.48,us2000,2199.67,2222.17,2156.17,2024.07.15 22:22:15,2203.07,0.00,0.00,0.00,-7.74
12990035,2024.07.15 22:16:21,sell,2.48,us2000,2199.47,2222.07,2156.07,2024.07.15 22:22:15,2202.87,0.00,0.00,0.00,-7.74
16974923,2024.11.15 19:18:09,buy,2.15,jpn225,37980.97,36833.10,38731.72,2024.11.15 19:26:26,37922.27,0.00,0.00,0.00,-7.74
10633526,2024.04.18 10:12:21,buy,0.30,nas100,17593.66,0.00,0.00,2024.04.18 11:55:18,17566.16,0.00,0.00,0.00,-7.73
14454971,2024.09.06 17:31:57,buy,2.21,jpn225,35842.98,34757.70,36549.33,2024.09.06 17:34:27,35787.68,0.00,0.00,0.00,-7.73
9710428,2024.03.13 16:53:50,buy,0.30,nas100,18102.50,18011.97,18283.50,2024.03.13 17:17:04,18074.35,0.00,0.00,0.00,-7.72
9953517,2024.03.22 15:26:45,buy,1.00,hk50,16503.53,0.00,0.00,2024.03.22 16:31:02,16438.23,0.00,0.00,0.00,-7.72
13383443,2024.07.30 19:42:54,buy,2.18,jpn225,38093.09,37896.46,38848.63,2024.07.30 19:51:58,38034.39,0.00,0.00,0.00,-7.72
15812096,2024.10.15 14:31:49,buy,0.08,audusd,0.67126,0.65102,0.68457,2024.10.15 20:09:46,0.67021,0.00,0.00,0.00,-7.72
16975432,2024.11.15 19:43:53,buy,0.26,nas100,20416.17,19802.36,20823.10,2024.11.15 19:51:49,20384.92,0.00,0.00,0.00,-7.70
18181034,2025.01.03 04:27:43,buy,0.08,audusd,0.62154,0.60281,0.63388,2025.01.03 10:30:25,0.62055,0.00,0.00,0.00,-7.70
10337473,2024.04.08 22:18:33,sell,0.02,xauusd,2338.60,2362.10,2315.32,2024.04.09 04:21:36,2342.77,0.00,0.00,0.35,-7.68
15872631,2024.10.16 16:03:38,buy,0.93,us500,5823.07,5647.89,5939.02,2024.10.16 16:32:03,5814.07,0.00,0.00,0.00,-7.68
7825239,2023.12.12 16:01:24,buy,0.02,xauusd,1984.87,1974.78,2004.55,2023.12.12 16:34:48,1980.75,0.00,0.00,0.00,-7.66
13195478,2024.07.23 19:30:50,sell,0.66,fra40,7568.63,7608.08,7418.83,2024.07.23 20:57:28,7580.23,0.00,0.00,0.00,-7.66
18300888,2025.01.08 16:34:44,buy,2.32,us2000,2221.71,2154.57,2265.63,2025.01.08 16:39:02,2218.31,0.00,0.00,0.00,-7.66
18301309,2025.01.08 16:44:06,buy,2.32,us2000,2214.91,2147.78,2258.49,2025.01.08 16:46:29,2211.51,0.00,0.00,0.00,-7.66
11578523,2024.05.23 20:53:48,buy,0.29,nas100,18674.79,18579.92,18860.02,2024.05.23 20:57:12,18646.29,0.00,0.00,0.00,-7.65
13542626,2024.08.05 08:50:04,buy,0.31,nas100,17512.68,17424.02,17861.81,2024.08.05 08:51:28,17485.71,0.00,0.00,0.00,-7.65
17102184,2024.11.20 16:30:14,buy,2.14,jpn225,38260.79,37109.38,39022.23,2024.11.20 16:33:50,38202.09,0.00,0.00,0.00,-7.65
18119976,2024.12.30 17:06:36,sell,0.05,usdjpy,156.836,164.691,149.007,2024.12.30 17:51:24,157.085,0.00,0.00,0.00,-7.63
10970163,2024.04.30 23:11:54,sell,2.71,us2000,1968.94,1989.13,1949.75,2024.04.30 23:13:28,1971.94,0.00,0.00,0.00,-7.62
11898657,2024.06.05 04:45:03,buy,2.28,hk50,18676.70,18577.00,18857.05,2024.06.05 04:45:32,18648.30,0.00,0.00,0.00,-7.62
16589495,2024.11.06 07:04:03,sell,1.00,hk50,20378.42,0.00,0.00,2024.11.06 07:32:58,20442.22,0.00,0.00,0.00,-7.62
9472953,2024.03.05 16:30:50,sell,0.02,xauusd,2130.69,2152.17,2109.55,2024.03.05 17:00:13,2134.82,0.00,0.00,0.00,-7.60
9953508,2024.03.22 15:26:43,buy,1.00,hk50,16501.03,0.00,0.00,2024.03.22 16:31:07,16436.73,0.00,0.00,0.00,-7.60
9512956,2024.03.06 17:00:15,buy,0.30,nas100,18004.89,17914.84,18184.91,2024.03.06 17:04:42,17977.36,0.00,0.00,0.00,-7.59
11920664,2024.06.05 17:06:49,buy,2.66,us2000,2041.35,2030.65,2061.26,2024.06.05 17:07:07,2038.25,0.00,0.00,0.00,-7.59
14463789,2024.09.06 20:08:21,buy,1.02,us500,5412.14,5249.29,5519.87,2024.09.06 21:19:44,5403.89,0.00,0.00,0.00,-7.59
17809634,2024.12.12 21:01:51,buy,2.21,us2000,2374.86,2303.13,2421.85,2024.12.12 21:17:59,2371.26,0.00,0.00,0.00,-7.59
16286269,2024.10.28 18:56:23,sell,2.41,us2000,2242.52,2355.17,2130.87,2024.10.28 19:21:18,2245.92,0.00,0.00,0.00,-7.57
14343714,2024.09.03 17:01:56,buy,2.53,us2000,2187.84,2121.72,2231.09,2024.09.03 17:03:06,2184.54,0.00,0.00,0.00,-7.55
14343725,2024.09.03 17:01:56,buy,2.53,us2000,2187.74,2121.62,2230.98,2024.09.03 17:03:05,2184.44,0.00,0.00,0.00,-7.55
8170586,2024.01.03 03:24:20,buy,1.00,hk50,16588.46,16386.01,17000.00,2024.01.03 13:03:11,16524.16,0.00,0.00,0.00,-7.54
12584151,2024.06.28 15:30:53,sell,0.05,usdjpy,160.475,162.095,158.885,2024.06.28 17:54:01,160.735,0.00,0.00,0.00,-7.54
16951800,2024.11.15 12:37:26,buy,0.02,xauusd,2568.27,2491.04,2619.44,2024.11.15 15:32:32,2564.29,0.00,0.00,0.00,-7.54
17050179,2024.11.19 12:58:38,sell,0.26,ger40,18959.73,19908.77,18012.69,2024.11.19 13:09:29,18988.73,0.00,0.00,0.00,-7.54
17975764,2024.12.19 16:30:27,buy,0.12,us30,42613.80,41332.52,43463.07,2024.12.19 16:56:53,42548.50,0.00,0.00,0.00,-7.54
10256356,2024.04.04 22:03:32,buy,2.63,us2000,2061.30,2050.20,2081.11,2024.04.04 22:04:45,2058.20,0.00,0.00,0.00,-7.52
10256840,2024.04.04 22:14:01,buy,2.63,us2000,2060.60,2049.80,2080.70,2024.04.04 22:27:08,2057.50,0.00,0.00,0.00,-7.52
16182806,2024.10.24 15:44:54,buy,1.25,jpn225,38010.86,0.00,0.00,2024.10.24 17:45:56,37912.16,0.00,0.00,0.00,-7.52
17312733,2024.11.26 20:08:41,sell,2.15,us2000,2431.00,2552.97,2309.83,2024.11.27 01:53:09,2434.67,0.00,0.00,0.34,-7.52
15902128,2024.10.17 05:20:00,buy,1.00,hk50,20508.25,0.00,0.00,2024.10.17 05:26:36,20444.90,0.00,0.00,0.00,-7.51
10417187,2024.04.10 21:53:21,sell,1.04,us500,5153.56,5205.60,5102.52,2024.04.10 22:15:08,5161.31,0.00,0.00,0.00,-7.50
15832305,2024.10.15 20:15:19,buy,2.08,jpn225,39094.24,37915.40,39869.80,2024.10.15 20:18:23,39035.54,0.00,0.00,0.00,-7.50
15947937,2024.10.18 03:29:11,sell,2.08,jpn225,39036.91,40995.27,37090.95,2024.10.18 10:35:32,39095.61,0.00,0.00,0.00,-7.50
17868484,2024.12.16 22:49:19,buy,2.22,us2000,2361.77,2290.53,2408.60,2024.12.17 01:13:22,2358.22,0.00,0.00,-0.96,-7.50
8375429,2024.01.12 17:05:52,buy,1.50,hk50,16312.42,0.00,0.00,2024.01.12 17:52:29,16269.62,0.00,0.00,0.00,-7.49
8427306,2024.01.16 18:04:40,buy,2.81,us2000,1931.36,1921.01,1949.97,2024.01.16 18:08:40,1928.46,0.00,0.00,0.00,-7.49
9721239,2024.03.13 23:30:15,buy,0.05,usdjpy,147.793,147.041,149.258,2024.03.14 03:01:20,147.551,0.00,0.00,1.10,-7.49
15771472,2024.10.14 17:20:31,buy,1.00,hk50,21209.17,0.00,0.00,2024.10.14 19:19:03,21145.77,0.00,0.00,0.00,-7.49
9607980,2024.03.08 18:13:41,buy,1.30,us2000,2105.05,0.00,0.00,2024.03.08 18:18:43,2098.75,0.00,0.00,0.00,-7.48
10317084,2024.04.08 11:24:27,sell,0.02,xauusd,2336.86,2360.46,2231.27,2024.04.08 21:25:13,2340.92,0.00,0.00,0.00,-7.48
12565176,2024.06.28 03:57:04,sell,0.05,usdjpy,160.921,162.543,159.325,2024.06.28 04:30:01,161.179,0.00,0.00,0.00,-7.48
10316178,2024.04.08 11:00:11,sell,0.02,xauusd,2337.25,2361.01,2314.25,2024.04.08 11:15:37,2341.30,0.00,0.00,0.00,-7.47
11833840,2024.06.03 17:24:04,buy,2.62,us2000,2073.07,2062.31,2093.40,2024.06.03 17:30:22,2069.97,0.00,0.00,0.00,-7.47
16376475,2024.10.30 16:05:42,buy,2.11,jpn225,39366.12,38181.55,40149.67,2024.10.30 16:40:33,39307.42,0.00,0.00,0.00,-7.47
16590577,2024.11.06 07:28:02,buy,0.49,ust10y,109.438,106.133,111.603,2024.11.06 07:59:09,109.274,0.00,0.00,0.00,-7.47
7613925,2023.12.01 18:00:34,sell,0.02,xauusd,2045.96,2066.48,2025.56,2023.12.01 18:02:26,2050.00,0.00,0.00,0.00,-7.46
9473313,2024.03.05 16:39:24,buy,0.05,usdjpy,150.089,149.330,151.581,2024.03.05 17:00:15,149.846,0.00,0.00,0.00,-7.46
10651446,2024.04.18 20:19:51,buy,0.31,nas100,17417.91,17329.94,17591.20,2024.04.18 20:40:57,17392.28,0.00,0.00,0.00,-7.46
16154387,2024.10.23 21:09:13,buy,2.18,jpn225,37677.91,36541.56,38425.14,2024.10.23 21:17:58,37621.71,0.00,0.00,0.00,-7.46
16839381,2024.11.13 10:00:17,sell,1.00,hk50,19793.34,0.00,0.00,2024.11.13 11:24:36,19854.94,0.00,0.00,0.00,-7.46
7825231,2023.12.12 16:01:23,sell,0.05,usdjpy,145.575,147.045,144.133,2023.12.12 16:34:48,145.809,0.00,0.00,0.00,-7.45
12565163,2024.06.28 03:57:03,sell,0.05,usdjpy,160.923,162.549,159.331,2024.06.28 04:30:00,161.180,0.00,0.00,0.00,-7.45
16480747,2024.11.01 18:00:50,sell,2.45,us2000,2216.11,2327.44,2105.78,2024.11.01 18:21:10,2219.41,0.00,0.00,0.00,-7.45
7781975,2023.12.08 22:10:43,sell,2.86,us2000,1881.15,1900.37,1862.73,2023.12.08 22:16:30,1883.95,0.00,0.00,0.00,-7.44
10413597,2024.04.10 20:10:28,sell,2.66,us2000,2015.69,2036.25,1995.93,2024.04.10 20:13:49,2018.69,0.00,0.00,0.00,-7.44
19353217,2025.02.13 15:37:07,sell,2.29,us2000,2267.62,2381.53,2154.71,2025.02.13 15:38:29,2271.00,0.00,0.00,0.00,-7.44
13478296,2024.08.02 01:23:10,buy,0.05,usdjpy,149.270,148.521,152.252,2024.08.02 02:20:35,149.031,0.00,0.00,0.00,-7.43
19224219,2025.02.10 15:18:21,sell,0.47,ust10y,109.085,114.580,103.668,2025.02.10 16:38:26,109.248,0.00,0.00,0.00,-7.43
12222427,2024.06.14 18:08:03,sell,0.14,us30,38419.13,38807.01,38038.55,2024.06.14 18:13:00,38475.78,0.00,0.00,0.00,-7.42
16414691,2024.10.31 11:01:12,buy,0.44,ukgilt,94.740,91.868,96.603,2024.10.31 11:07:18,94.599,0.00,0.00,0.00,-7.42
7774231,2023.12.08 15:57:51,buy,0.34,nas100,15957.91,15876.48,16115.82,2023.12.08 16:16:17,15934.51,0.00,0.00,0.00,-7.41
7252428,2023.11.14 11:39:56,buy,2.39,hk50,17504.12,17412.02,17674.52,2023.11.14 11:42:29,17478.22,0.00,0.00,0.00,-7.40
10057437,2024.03.27 19:14:04,sell,2.58,us2000,2095.94,2117.20,2075.28,2024.03.27 19:29:04,2099.04,0.00,0.00,0.00,-7.39
15684151,2024.10.10 19:46:49,sell,2.50,us2000,2181.02,2290.49,2072.35,2024.10.11 14:46:39,2184.25,0.00,0.00,0.39,-7.39
16535579,2024.11.04 22:59:57,buy,2.45,us2000,2221.47,2154.53,2265.59,2024.11.05 02:00:32,2218.19,0.00,0.00,-1.00,-7.39
16921584,2024.11.14 17:00:42,sell,2.23,us2000,2362.04,2480.56,2244.32,2024.11.14 17:11:22,2365.54,0.00,0.00,0.00,-7.39
8238162,2024.01.05 17:00:06,buy,2.79,us2000,1962.29,1951.28,1999.85,2024.01.05 18:41:06,1959.39,0.00,0.00,0.00,-7.38
13382578,2024.07.30 19:09:15,buy,2.18,jpn225,38168.09,37973.57,38927.68,2024.07.30 19:20:37,38111.89,0.00,0.00,0.00,-7.38
7681834,2023.12.05 16:15:23,buy,0.03,xtiusd,73.646,0.000,0.000,2023.12.05 16:18:58,73.380,0.00,0.00,0.00,-7.37
8746853,2024.01.31 22:06:00,buy,0.05,usdjpy,147.097,146.347,148.553,2024.01.31 22:15:44,146.863,0.00,0.00,0.00,-7.37
9571520,2024.03.07 23:18:18,buy,0.30,nas100,18220.23,18128.60,18401.90,2024.03.07 23:22:17,18193.33,0.00,0.00,0.00,-7.37
18369720,2025.01.10 19:35:12,sell,2.36,us2000,2172.57,2281.62,2064.32,2025.01.10 19:43:50,2175.77,0.00,0.00,0.00,-7.37
11705336,2024.05.29 15:00:40,buy,1.03,us500,5280.08,5253.18,5332.38,2024.05.29 15:41:44,5272.33,0.00,0.00,0.00,-7.36
8485488,2024.01.18 19:10:11,buy,2.85,us2000,1906.06,1896.23,1924.82,2024.01.18 19:11:13,1903.26,0.00,0.00,0.00,-7.35
10548739,2024.04.15 22:25:43,buy,2.69,us2000,1972.47,1962.01,1991.59,2024.04.15 22:28:44,1969.57,0.00,0.00,0.00,-7.34
16370299,2024.10.30 14:02:45,buy,0.26,nas100,20611.86,19992.53,21023.08,2024.10.30 15:29:12,20581.36,0.00,0.00,0.00,-7.34
16963973,2024.11.15 16:46:02,buy,2.14,jpn225,38410.97,37250.20,39170.32,2024.11.15 17:04:05,38354.77,0.00,0.00,0.00,-7.34
17059337,2024.11.19 16:13:56,buy,0.05,eurjpy,163.065,158.160,166.313,2024.11.19 16:57:49,162.826,0.00,0.00,0.00,-7.34
15369951,2024.10.02 17:26:33,sell,0.66,fra40,7559.77,7938.91,7182.83,2024.10.02 17:34:36,7570.87,0.00,0.00,0.00,-7.33
13973329,2024.08.20 04:04:12,buy,2.14,jpn225,37880.86,36738.42,38632.15,2024.08.21 04:18:28,37825.50,0.00,0.00,-0.32,-7.32
16193924,2024.10.24 18:33:43,buy,2.16,jpn225,37905.86,36762.67,38657.65,2024.10.25 03:54:19,37850.12,0.00,0.00,-0.32,-7.32
17562624,2024.12.04 21:00:17,buy,0.05,usdjpy,150.518,145.976,153.501,2024.12.05 15:30:36,150.286,0.00,0.00,0.97,-7.32
8404653,2024.01.16 02:17:52,sell,0.05,usdjpy,145.616,147.081,144.169,2024.01.16 03:01:39,145.849,0.00,0.00,0.00,-7.31
8868186,2024.02.06 14:40:55,sell,0.02,xauusd,2026.54,2046.92,2006.38,2024.02.06 15:07:31,2030.47,0.00,0.00,0.00,-7.31
9712220,2024.03.13 17:33:34,buy,0.30,nas100,18107.25,18015.82,18287.41,2024.03.13 17:54:16,18080.60,0.00,0.00,0.00,-7.31
16693987,2024.11.08 10:57:25,buy,0.90,us500,5980.21,5800.32,6099.30,2024.11.08 14:21:58,5971.46,0.00,0.00,0.00,-7.31
8741085,2024.01.31 21:01:45,sell,2.73,us2000,1982.20,2002.12,1962.48,2024.01.31 21:38:23,1985.10,0.00,0.00,0.00,-7.30
10277854,2024.04.05 15:30:26,buy,2.63,us2000,2056.46,2044.88,2075.71,2024.04.05 15:31:28,2053.46,0.00,0.00,0.00,-7.30
13468034,2024.08.01 18:23:04,sell,2.46,us2000,2188.62,2200.17,2145.44,2024.08.01 18:31:52,2191.82,0.00,0.00,0.00,-7.30
16948627,2024.11.15 11:00:23,buy,2.13,jpn225,38553.47,37390.85,39318.22,2024.11.15 11:55:17,38497.27,0.00,0.00,0.00,-7.30
7838976,2023.12.13 01:38:31,sell,0.02,usdjpy,145.263,0.000,0.000,2023.12.13 10:03:45,145.835,0.00,0.00,0.00,-7.28
9044551,2024.02.14 16:52:23,buy,2.69,us2000,1990.22,1979.77,2009.62,2024.02.14 17:09:23,1987.32,0.00,0.00,0.00,-7.28
11204656,2024.05.09 15:33:05,buy,2.61,us2000,2060.17,2048.87,2079.76,2024.05.09 15:45:11,2057.17,0.00,0.00,0.00,-7.28
7987248,2023.12.20 09:00:03,sell,0.04,gbpusd,1.26575,1.27950,1.25416,2023.12.20 09:00:47,1.26774,0.00,0.00,0.00,-7.27
11200578,2024.05.09 14:00:29,sell,0.04,gbpusd,1.24525,1.25816,1.23324,2024.05.09 14:03:21,1.24720,0.00,0.00,0.00,-7.27
16584915,2024.11.06 05:30:06,sell,1.00,hk50,20420.47,0.00,0.00,2024.11.06 05:35:13,20481.32,0.00,0.00,0.00,-7.27
16341071,2024.10.29 19:38:18,sell,2.01,us2000,2229.35,0.00,0.00,2024.10.29 20:02:27,2233.25,0.00,0.00,0.00,-7.26
16976312,2024.11.15 20:25:49,buy,0.90,us500,5870.33,5693.98,5987.48,2024.11.15 20:47:37,5861.83,0.00,0.00,0.00,-7.25
19181004,2025.02.07 17:04:21,sell,0.86,us500,6058.75,6362.21,5756.29,2025.02.07 17:09:22,6067.50,0.00,0.00,0.00,-7.25
16496323,2024.11.04 03:16:44,buy,1.00,hk50,20586.38,0.00,0.00,2024.11.04 03:53:44,20525.08,0.00,0.00,0.00,-7.24
15609825,2024.10.09 09:36:35,buy,1.00,hk50,20730.42,0.00,0.00,2024.10.09 09:39:15,20668.82,0.00,0.00,0.00,-7.23
15649071,2024.10.10 06:35:03,buy,0.70,hk50,21379.65,0.00,0.00,2024.10.10 16:26:05,21291.80,0.00,0.00,0.00,-7.23
9051764,2024.02.14 23:02:14,sell,2.67,us2000,2009.82,2030.32,1990.12,2024.02.14 23:10:32,2012.72,0.00,0.00,0.00,-7.22
