2025-02-20 19:46:02,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:46:07,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:46:08,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:46:09,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:46:11,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:47:28,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:47:32,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:47:34,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:47:35,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 20
2025-02-20 19:49:59,"WHITE HOUSE ECONOMIC ADVISER HASSETT: TREASURY SECRETARY FEELS THAT 3,500 IRS EMPLOYEES TO BE DISMISSED IS A SMALL NUMBER"
2025-02-20 19:53:47,BRAZIL TOP COURT JUSTICE MORAES ORDERS X TO PAY A FINE OF 8.1 MLN REAIS FOR NONCOMPLIANCE WITH JUDICIAL DECISIONS - COURT DECISION
2025-02-20 19:59:59,FED'S MUSALEM: CONSUMERS AND LABOR MARKET ARE HEALTHY
2025-02-20 20:18:59,CI GLOBAL ASSET MANAGEMENT FILES PRELIMINARY PROSPECTUS FOR CI GALAXY SOLANA ETF
2025-02-20 20:26:49,TRUMP FBI DIRECTOR NOMINEE KASH PATEL CONFIRMED BY U.S. SENATE
2025-02-20 20:29:59,FEDERAL RESERVE VICE CHAIR MICHAEL BARR SAYS IT IS IMPORTANT TO HAVE STRONG BANK REGULATION AND SUPERVISION AGAINST POTENTIAL SHOCKS
2025-02-20 20:43:50,PFIZER HALTS WORK ON HEMOPHILIA GENE THERAPY - NIKKEI
2025-02-20 20:44:05,PFIZER WILL END GLOBAL DEVELOPMENT AND COMMERCIALIZATION OF BEQVEZ - NIKKEI
2025-02-20 21:20:08,U.S. HOMELAND SECRETARY CUTS DURATION OF PROTECTED STATUS FOR HAITIANS IN U.S. TO AUGUST
2025-02-20 21:30:58,"ISRAEL PRIME MINISTER'S OFFICE: NETANYAHU RECEIVING UPDATES FROM MILITARY SECRETARY ABOUT EXPLOSIVE DEVICE INCIDENTS IN TEL AVIV AREA, WILL SOON HOLD A SECURITY SITUATION ASSESSMENT"
2025-02-20 21:31:19,U.S. AIRLINES CHALLENGE BIDEN ADMINISTRATION RULE BOOSTING CONSUMER PROTECTIONS FOR PASSENGERS USING WHEELCHAIRS -COURT FILING
2025-02-20 21:35:53,HOUSE SPEAKER JOHNSON SAYS 'NO APPETITE' FOR ANOTHER FUNDING BILL FOR UKRAINE
2025-02-20 21:44:38,U.S. JUDGE RULES TRUMP ADMINISTRATION CAN CONTINUE MASS FIRINGS OF FEDERAL WORKERS
2025-02-20 21:45:11,U.S. JUDGE RULES TRUMP ADMINISTRATION CAN CONTINUE MASS FIRINGS OF FEDERAL WORKERS
2025-02-20 21:59:59,SOUTH KOREA FEBRUARY COMPOSITE BUSINESS SENTIMENT INDEX AT 85.3 VS 85.9 IN JANUARY - C.BANK
2025-02-20 22:25:55,CANADA PM TRUDEAU SPOKE WITH UKRAINE'S ZELENSKIY AND STRESSED THAT ANY PEACEFUL END TO CONFLICT MUST INCLUDE UKRAINE AT THE NEGOTIATING TABLE -PMO
2025-02-20 22:30:38,NEW YORK GOVERNOR HOCHUL:BEGINS PRESS CONFERENCE AFTER FACING CALLS TO REMOVE NEW YORK CITY MAYOR ADAMS
2025-02-20 22:30:46,ARGENTINE COURT CLEARS THREE ACCUSED OF LIAM PAYNE'S DEATH IN BUENOS AIRES- LOCAL MEDIA
2025-02-20 22:33:09,NEW YORK GOVERNOR HOCHUL:SAYS SHE IS NOT GOING TO BEGIN REMOVAL PROCEEDINGS FOR NEW YORK CITY MAYOR ADAMS
2025-02-20 22:34:04,NEW YORK GOVERNOR HOCHUL:I HAVE CONCERNS ABOUT DISRUPTION AND CHAOS THAT A MOVE COULD BRING TO NEW YORK CITY RESIDENTS
2025-02-20 22:34:45,"FRANCE'S MACRON ON X: SPOKE WITH UKRAINE'S ZELENSKIY TO PREPARE UPCOMING DIPLOMACY, INCLUDING VISIT TO WASHINGTON NEXT WEEK"
2025-02-20 22:36:09,NEW YORK GOVERNOR HOCHUL:SAYS SHE IS IMPLEMENTING GUARDRAILS
2025-02-20 22:37:22,NEW YORK GOVERNOR HOCHUL:SAYS SHE IS PROPOSING NEW OVERSIGHT MEASURES FOR THE MAYOR
2025-02-20 22:42:01,STELLANTIS HALTS CANADA PLANT TO REASSESS NORTH AMERICA STRATEGY- BLOOMBERG NEWS
2025-02-20 22:46:23,ISRAELI MILITARY SAYS ITS 'INTENSIFIED ANTI-TERROR' ACTIVITY TO CONTINUE IN WEST BANK FOLLOWING SEVERAL EXPLOSIONS IN BAT YAM
2025-02-20 22:47:00,HBM CONSIDERS $1.7 BILLION SALE OF SWIXX BIOPHARMA- BLOOMBERG NEWS
2025-02-20 22:47:10,ISRAELI MILITARY SAYS IT HAS BLOCKED ENTRY TO CERTAIN AREAS IN WEST BANK
2025-02-20 22:59:59,AUSTRALIA S&P GLOBAL FEBRUARY FLASH MANUFACTURING PMI AT 50.6 (VS 50.2 IN JANUARY)
2025-02-20 23:01:40,ZELENSKIY SAYS HIS MEETING WITH KELLOGG ‘RESTORES HOPE’
2025-02-20 23:01:58,"ZELENSKIY: WE NEED STRONG DEAL WITH US, I ORDERED FOR WORK TO BE DONE ON IT FAST AND THOUGHTFULLY"
2025-02-20 23:05:44,U.S. TREASURY DEPT AGREES TO BLOCK DOGE'S ACCESS TO PERSONAL TAXPAYER DATA AT IRS - WASHINGTON POST
2025-02-20 23:07:07,"ISRAELI POLICE SAYS IT RECEIVED REPORTS OF TWO EXPLOSIONS IN BAT YAM, ONE IN HOLON ON THURSDAY NIGHT"
2025-02-20 23:11:44,FED KUGLER SAYS SHE BELIEVES FED SHOULD HOLD POLICY RATE IN PLACE FOR SOME TIME
2025-02-20 23:12:14,US OPPOSES LANGUAGE ON ‘RUSSIAN AGGRESSION’ IN G7 STATEMENT ON UKRAINE - FT
2025-02-20 23:13:19,ISRAELI POLICE SAYS FOUR EXPLOSIVE DEVICES FOUND IN BUSES IN BAT YAM AND HOLON
2025-02-20 23:14:54,ISRAELI POLICE SAYS BUSES CONTINUE TO BE SEARCHED IN BAT YAM AND HOLON AFTER EXPLOSIONS
2025-02-20 23:29:03,"MUSK, ASKED IF HE IS THINKING OF AUDITING THE FED, SAYS YES, SURE"
2025-02-20 23:35:11,RESERVE BANK OF AUSTRALIA GOV BULLOCK:  THE BOARD IS COMMITTED TO BEING GUIDED BY THE INCOMING DATA AND OUR EVOLVING ASSESSMENT OF THE RISKS.
2025-02-20 23:35:20,"RBA'S BULLOCK: WHILE THE STRONG EMPLOYMENT GROWTH IS GOOD NEWS FOR JOBSEEKERS, WE ARE ALERT TO THE POSSIBILITY THAT IT IS SIGNALLING A BIT MORE STRENGTH IN THE ECONOMY,"
2025-02-20 23:35:28,RBA'S BULLOCK: WE HAVE NOT PRE-COMMITTED TO ANY PARTICULAR COURSE OF ACTION ON INTEREST RATES.
2025-02-20 23:35:36,RBA'S GOV BULLOCK:SATISFIED WITH THE PROGRESS ON INFLATION SO FAR – THOUGH OUR JOB IS DEFINITELY NOT DONE
2025-02-20 23:35:40,"RBA'S BULLOCK: THE CENTRAL PROJECTION SUGGESTS THAT IF MONETARY POLICY IS EASED TOO QUICKLY OR BY TOO MUCH, DISINFLATION COULD STALL AND INFLATION WOULD SETTLE ABOVE THE MIDPOINT OF THE TARGET RANGE"
2025-02-20 23:35:48,RBA'S BULLOCK: SO THE BOARD REMAINS CAUTIOUS ABOUT PROSPECTS FOR FURTHER POLICY EASING.
2025-02-20 23:36:00,RBA'S BULLOCK: THE ECONOMIC OUTLOOK REMAINS UNCERTAIN.
2025-02-20 23:36:37,"RBA'S BULLOCK: WE HAVE MADE GOOD PROGRESS ON INFLATION, HOWEVER, THE BOARD NEEDS TO BE CONFIDENT THAT IT IS RETURNING TO THE TARGET RANGE SUSTAINABLY"
2025-02-20 23:40:49,NEW YORK CITY MAYOR ERIC ADAMS: NO LEGAL BASIS FOR LIMITING NEW YORKERS' POWER BY LIMITING THE AUTHORITY OF MY OFFICE
2025-02-20 23:41:08,NEW YORK CITY MAYOR ERIC ADAMS: I AM WILLING TO WORK WITH GOVERNOR TO ENSURE FAITH IN OUR GOVERNMENT IS STRONG
2025-02-20 23:47:34,ISRAEL PRIME MINISTER'S OFFICE: THERE WAS AN ATTEMPT TO CARRY OUT A SERIES OF ATTACKS ON BUSES
2025-02-20 23:47:48,"ISRAEL PRIME MINISTER'S OFFICE: NETANYAHU HAS INSTRUCTED THE MILITARY TO CARRY OUT AN INTENSE OPERATION IN THE WEST BANK AGAINST ""TERROR"" HUBS"
2025-02-20 23:49:52,ISRAEL PRIME MINISTER'S OFFICE: PRIME MINISTER NETANYAHU HAS JUST CONCLUDED SITUATION ASSESSMENT WITH THE MINISTER OF DEFENSE
2025-02-20 23:51:16,RBA GOV BULLOCK: WE ARE AIMING AT THE MIDPOINT OF THE 2-3% TARGET BAND
2025-02-20 23:52:46,ISRAEL PRIME MINISTER'S OFFICE: NETANYAHU INSTRUCTED THE ISRAELI POLICE AND SHIN BET TO INCREASE PREVENTATIVE ACTIVITIES IN ISRAELI CITIES TO THWART ADDITIONAL ATTACKS
2025-02-20 23:57:19,"FED'S KUGLER: FOR NOW, THERE IS A LOT OF UNCERTAINTY ABOUT THE POTENTIAL EFFECT OF TRUMP'S TARIFFS"
2025-02-20 23:59:28,KUGLER: WE ARE LOOKING AT POTENTIAL SCENARIOS ON TARIFF IMPACTS
2025-02-20 23:59:51,"KUGLER: TARIFFS COULD PUT UP PRICE PRESSURES, BUT HOW MUCH IS LESS KNOWN"
2025-02-21 00:00:00,"KUGLER: TARIFFS COULD PUT UP PRICE PRESSURES, BUT HOW MUCH IS LESS KNOWN  20 February 2025"
2025-02-21 00:00:13,KUGLER: IT IS UNKNOWN HOW MUCH TARIFFS WILL BE PASSED THROUGH TO CONSUMERS AS HIGHER PRICES  20 February 2025
2025-02-21 00:00:24,"KUGLER: TO ASSESS TARIFF EFFECTS, 'WE HAVE TO WAIT'"
2025-02-21 00:01:11,RBA GOV BULLOCK: TARIFFS ARE DEFINITELY A NEGATIVE IMPACT FOR GLOBAL GROWTH
2025-02-21 00:02:52,"SOUTH KOREA DELEGATION REQUESTS EXEMPTION FROM U.S. RECIPROCAL, STEEL AND ALUMINUM TARIFFS -INDUSTRY MINISTRY"
2025-02-21 00:08:14,"KUGLER: WILL NEED TO STOP BALANCE SHEET SHRINKAGE AT SOME POINT, WHILE STILL ABOVE 'AMPLE' RESERVES"
2025-02-21 00:10:00,"ISRAEL MILITARY: THREE BODIES RELEASD BY HAMAS ON THURSDAY IDENTIFIED AS ISRAELI HOSTAGES SHIRI, KFIR, AND ARIEL BIBAS"
2025-02-21 00:13:44,ISRAEL MILITARY: IDENTIFICATION PROCESS REVEALED THAT AN ADDITIONAL BODY RECEIVED WAS NOT THAT OF SHIRI BIBAS AND DID NOT MATCH ANY OTHER HOSTAGE. THE BODY REMAINS UNIDENTIFIED.
2025-02-21 00:13:45,ISRAEL MILITARY: TWO (NOT THREE) BODIES RELEASED BY HAMAS ON THURSDAY IDENTIFIED AS ISRAELI HOSTAGES KFIR AND ARIEL BIBAS (NOT ALSO SHIRI) CORRECTED
2025-02-21 00:13:47,ISRAEL MILITARY: TWO (NOT THREE) BODIES RELEASED BY HAMAS ON THURSDAY IDENTIFIED AS ISRAELI HOSTAGES KFIR AND ARIEL BIBAS (NOT ALSO SHIRI) CORRECTED
2025-02-21 00:14:06,ISRAEL MILITARY: WE DEMAND HAMAS RETURN SHIRI ALONG WITH ALL OF OUR HOSTAGES
2025-02-21 00:17:06,"KUGLER: LAYOFFS REMAIN LOW, BUT WATCHING LIKE A HAWK"
2025-02-21 00:18:06,RBA GOV BULLOCK: WE MIGHT HAVE SOME MORE CUTS IN RATES BUT HAVE TO BE CAUTIOUS
2025-02-21 00:18:34,"RBA GOV BULLOCK: GOING TO BE DATA DRIVEN, PEOPLE HAVE TO BE PATIENT"
2025-02-21 00:18:37,"SOUTH AFRICA - CHINA'S FOREIGN MINISTER WANG YI: CHINA SUPPORTS ALL EFFORTS CONDUCIVE TO PEACE IN UKRAINE, INCLUDING THE RECENT CONSENSUS REACHED BY THE US AND RUSSIA"
2025-02-21 00:19:29,"KUGLER: ASKED ABOUT LAYOFFS IN FEDERAL GOVT, SAYS WE PAY ATTENTION TO LAYOFFS IN ALL SECTORS, IT'S PART OF FED'S MANDATE"
2025-02-21 00:20:13,SOUTH AFRICA - CHINA'S WANG YI: CHINA IS WILLING TO CONTINUE PLAYING A CONSTRUCTIVE ROLE IN THE POLITICAL RESOLUTION OF THE CRISIS
2025-02-21 00:29:59,"JAPAN JAN CPI EXCLUDING FRESH FOOD, ENERGY PRICES +2.5% YR/YR - GOVT"
2025-02-21 00:32:08,JAPAN'S CORE CONSUMER PRICE INDEX JANUARY YEAR-ON-YEAR RISE IS FASTEST SINCE JUNE 2023
2025-02-21 00:32:26,JAPAN'S CORE-CORE CONSUMER PRICE INDEX JANUARY YEAR-ON-YEAR RISE IS FASTEST SINCE MARCH 2024
2025-02-21 00:34:00,"DOLLAR/YEN JPY=EBS FALLS TO 149.28, LOWEST SINCE DECEMBER 3"
2025-02-21 00:34:35,JAPAN'S JANUARY OVERALL CPI YEAR-ON-YEAR RISE EXCEEDS 4% FOR 1ST TIME SINCE JANUARY 2023
2025-02-21 00:35:49,JAPAN FINMIN KATO: WILL SKIP NEXT WEEK'S MEETING OF G20 FINANCE LEADERS IN SOUTH AFRICA
2025-02-21 00:38:53,JAPAN FINMIN KATO: LONG-TERM INTEREST RATES FLUCTUATE DEPENDING ON VARIOUS FACTORS
2025-02-21 00:39:00,"RBA GOV BULLOCK: WAGE DATA CAME IN AS EXPECTED, LABOUR MARKET STILL STRONG"
2025-02-21 00:39:36,JAPAN FINMIN KATO: HIGHER LONG-TERM INTEREST RATES CAN PRESSURE JAPAN'S FISCAL SITUATIONS
2025-02-21 00:39:50,"RBA GOV BULLOCK: STILL HAVE TIGHT LABOUR MARKET, THINK IT'S A LITTLE TTO TIGHT"
2025-02-21 00:44:13,RBA GOV BULLOCK: BOARD DID NOT WANT TO BE LATE INEASING
2025-02-21 00:44:51,RBA GOV BULLOCK: BOARD AWARE OF LLONG AND VARIABLE LAGS FOR POLICY
2025-02-21 00:47:36,"USDA WILL RELEASE FIRST TRANCHE OF FUNDING FROZEN AFTER TRUMP EXECUTIVE ORDER, USDA SECRETARY ROLLINS SAYS"
2025-02-21 00:49:35,CHINA'S FOREIGN MINISTER WANG YI MET WITH TURKISH FOREIGN MINISTER AT G20 - CHINESE FOREIGN MINISTRY
2025-02-21 00:59:58,SOUTH KOREA FEBRUARY 1-20 EXPORTS +16.0% Y/Y - CUSTOMS AGENCY
2025-02-21 01:00:00,GREEN CLIMATE FUND BOARD APPROVES $686.8 MILLION IN INVESTMENTS ACROSS 11 PROJECTS; TO SET UP 'REGIONAL PRESENCE'
2025-02-21 01:00:58,UK GFK CONSUMER CONFIDENCE INDEX -20 IN FEB VS -22 IN JAN (REUTERS POLL -22)
2025-02-21 01:03:21,CHINA'S FOREIGN MINISTER WANG YI MET WITH SAUDI ARABIA FOREIGN MINISTER AT G20 - CHINESE FOREIGN MINISTRY
2025-02-21 01:06:36,SOUTH KOREA ACTING PRESIDENT: WILL PREPARE THIS MONTH MEASURES TO MANAGE HOUSEHOLD DEBT
2025-02-21 01:07:34,RBA: NOT ALWAYS TRUE THAT CENTRAL BANKS KEEP EASING ONCE THEY START
2025-02-21 01:08:32,"RBA: IF INFLATION MOVES MORE QUICKLY DOWNWARDS, THEN POLICY WILL REACT"
2025-02-21 01:12:23,"RBA: IF INFLATION MOVES MORE QUICKLY DOWNWARDS, THEN POLICY WILL REACT"
2025-02-21 01:13:05,"RBA: IF INFLATION MOVES MORE QUICKLY DOWNWARDS, THEN POLICY WILL REACT"
2025-02-21 01:21:20,CHINA PBOC EXPECTED TO SET YUAN MID-POINT AT 7.2433 PER DOLLAR - REUTERS ESTIMATE
2025-02-21 01:29:58,JAPAN S&P GLOBAL FEBRUARY FLASH MANUFACTURING PMI AT 48.9 (VS 48.7 IN JANUARY)
2025-02-21 01:34:58,REUTERS POLL-BANK OF KOREA TO CUT BASE RATE TO 2.25% BY END-Q3 2025 (SAME AS JANUARY SNAP POLL)
2025-02-21 01:45:25,"JAPAN INDUSTRY MINISTER MUTO: WILL EXCHANGE VIEWS WITH STEEL, ALUMINUM, AUTO INDUSTRIES EARLY NEXT WEEK"
2025-02-21 01:46:44,CHINA'S FOREIGN MINISTER WANG YI MET WITH SOUTH AFRICAN PRESIDENT CYRIL RAMAPHOSA AT G20 - CHINESE FOREIGN MINISTRY
2025-02-21 01:47:46,DOGE EMPLOYEE CUTS FALL HEAVILY ON AGENCY THAT REGULATES MUSK’S TESLA -WASHINGTON POST
2025-02-21 02:00:53,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-21 02:10:23,U.S. JUSTICE DEPARTMENT SAYS IT DETERMINED THAT MULTIPLE LAYERS OF REMOVAL RESTRICTIONS SHIELDING ADMINISTRATIVE LAW JUDGES ARE UNCONSTITUTIONAL
2025-02-21 02:15:18,PBOC SETS YUAN MID-POINT AT 7.1696 / DLR VS LAST CLOSE 7.2391
2025-02-21 10:26:18,CINIA: C-LION 1 TELECOMS CABLE RUNS BETWEEN FINLAND AND GERMANY
2025-02-21 10:30:01,UK CIPS/S&P GLOBAL FEBRUARY FLASH MANUFACTURING PMI AT 46.4 (VS 48.3 IN JANUARY)
2025-02-21 10:32:12,SWEDEN POLICE: INVESTIGATING SUSPECTED SABOTAGE OF BALTIC SEA CABLE
2025-02-21 10:33:31,SWEDEN PROSECUTION AUTHORITY: NOT INVOLVED IN THE BALTIC SEA CABLE INVESTIGATION AT THIS STAGE
2025-02-21 10:40:02,KREMLIN: WE HAVE GOALS RELATED TO OUR SECURITY AND WE ARE READY TO ACHIEVE THIS THROUGH NEGOTIATIONS
2025-02-21 10:41:36,HUNGARIAN-OWNED TRADING COMPANY TO PROVIDE MOLDOVA'S BREAKAWAY TRANSDNIESTRIA REGION REGION WITH NATURAL GAS AFTER REQUEST FROM RUSSIA'S ENERGY MINISTER -FOREIGN MINISTER SZIJJARTO
2025-02-21 10:46:17,VIETNAM TO IMPOSE TEMPORARY ANTI-DUMPING TARIFF ON STEEL FROM CHINA - TRADE MINISTRY
2025-02-21 10:46:18,VIETNAM TRADE MINISTRY: TAX RATES VARY FROM 19.38% TO 27.83%
2025-02-21 10:46:19,VIETNAM TRADE MINISTRY: TEMPORARY TARIFF TO BE IN PLACE FOR 120 DAYS STARTING FEB 21
2025-02-21 10:51:45,VIETNAM TRADE MINISTRY: TAX RATES VARY FROM 19.38% TO 27.83% RPT
2025-02-21 10:51:46,VIETNAM TRADE MINISTRY: TO TAKE EFFECT FROM MARCH 7 RPT
2025-02-21 10:55:07,"EDF CEO LUC REMONT: IF WHOLESALE ELECTRICITY MARKET PRICES CONTINUE TO FALL IN 2025, IT WILL HAVE A SIGNIFICANT IMPACT ON EDF'S EBITDA"
2025-02-21 10:58:43,"EDF CEO LUC REMONT: IF WHOLESALE ELECTRICITY MARKET PRICES CONTINUE TO FALL IN 2025, IT WILL HAVE A SIGNIFICANT IMPACT ON EDF'S EBITDA"
2025-02-21 10:58:44,"EDF CEO LUC REMONT: IF WHOLESALE ELECTRICITY MARKET PRICES CONTINUE TO FALL IN 2025, IT WILL HAVE A SIGNIFICANT IMPACT ON EDF'S EBITDA"
2025-02-21 11:00:05,EDGE - EDGE GROUP AND SIATT ANNOUNCE DEAL WITH BRAZILIAN NAVY FOR ADVANCED MANSUP ANTI-SHIP MISSILES
2025-02-21 11:01:04,INDIAN RUPEE INR=IN ENDS DOWN 0.06% AT 86.7125 PER U.S. DOLLAR; PREVIOUS CLOSE 86.66
2025-02-21 11:01:41,EDF: LOW MARKET PRICES AND A LACK OF CONTRACTS WITH ELECTRO-INTENSIVE CUSTOMERS COULD LEAD TO FURTHER MODULATION OR FORCED LOWERING OF POWER SUPPLY OF THE NUCLEAR FLEET
2025-02-21 11:02:05,GERMANY AUCTIONS 1.607 MLN SPOT CARBON PERMITS AT 73.01 EUR/T
2025-02-21 11:04:37,"RUSSIAN DEFENCE MINISTRY SAYS RUSSIAN FORCES CAPTURE NOVOSILKA, NADIIVKA IN EASTERN UKRAINE - TASS"
2025-02-21 11:16:38,"RUSSIAN DEFENCE MINISTRY SAYS RUSSIAN FORCES CAPTURE NOVOSILKA, NADIIVKA IN EASTERN UKRAINE - TASS"
2025-02-21 11:20:12,EUROPEAN COMMISSION WILL PROPOSE AN EU CABLE VESSELS RESERVE - DOCUMENT
2025-02-21 11:22:17,HELSINKI-EU DIGITAL AND SECURITY COMMISSIONER VIRKKUNEN: WE WILL NOT ACCEPT THESE HYBRID ACTIONS AGAINST US
2025-02-21 11:24:09,"EU'S VIRKKUNEN: OUR SUBMARINE CABLE ACTION PLAN IS NOT ONLY FOR BALTIC SEA AREA, IT'S FOR ALL OF EUROPE"
2025-02-21 11:25:20,EU'S VIRKKUNEN: WE FOCUS INVESTMENTS IN DEPLOYMENT OF NEW CABLES
2025-02-21 11:25:41,"ECB SAYS 100 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2852.41 BLN EUROS DEPOSITED"
2025-02-21 11:29:29,"ECB SAYS 100 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2852.41 BLN EUROS DEPOSITED"
2025-02-21 11:30:47,"EU'S VIRKKUNEN: WE WILL ESTABLISH A BALTIC SEA HUB WITH AIM TO DETECT INCIDENTS, IDEALLY BEFORE THEY OCCUR"
2025-02-21 11:32:42,"HAMAS SAYS IT REJECTS ISRAELI PM NETANYAHU'S THREATS, IT IS CONTINUING TO IMPLEMENT GAZA CEASEFIRE DEAL"
2025-02-21 11:33:08,"FOXCONN HAS PROPOSED COOPERATION WITH HONDA MOTOR, NIKKEI REPORTS"
2025-02-21 11:33:37,HAMAS SAYS WILL LOOK INTO ISRAELI CLAIMS ON BODY OF HOSTAGE AND WILL ANNOUNCE RESULTS
2025-02-21 11:35:04,HAMAS SAYS THERE IS A POSSIBILITY OF AN ERROR OR HUMAN REMAINS WERE MIXED DUE TO ISRAELI STRIKES
2025-02-21 11:38:21,HAMAS RELEASES NAMES OF SIX HOSTAGES TO BE RELEASED ON SATURDAY - STATEMENT
2025-02-21 11:38:31,CHINA'S GAMING REGULATOR GRANTS LICENSE FOR 110 DOMESTIC ONLINE GAMES IN FEBRUARY
2025-02-21 11:39:15,HINA'S GAMING REGULATOR GRANTS LICENSE FOR THREE IMPORTED ONLINE GAMES IN FEBRUARY
2025-02-21 11:39:34,"HAMAS SAYD WILL RELEASE ELIYA COHEN, OMER SHEM TOV, TAL SHOHAM, OMER WENKERT , HISHAM AL-SAYED, AVERA MENGISTO ON SATURDAY"
2025-02-21 11:40:42,EU'S VIRKKUNEN: WE HAVE BEEN INFORMED ABOUT NEW CABLE BREACH AT BALTIC SEA AND ARE FOLLOWING THE INVESTIGATION
2025-02-21 11:40:46,CHINA'S GAMING REGULATOR GRANTS LICENSE FOR THREE IMPORTED ONLINE GAMES IN FEBRUARY
2025-02-21 11:42:40,EU'S VIRKKUNEN: WE HAVE TO LOOK AT INTERNATIONAL MARITIME LAW SO THAT IT CANNOT BE ABUSED
2025-02-21 11:43:33,CHINA'S GAMING REGULATOR: APPROVAL INCLUDES ONE GAME FROM NETEASE
2025-02-21 11:45:00,EU COMPETITION REGULATORS APPROVE BELGIAN STATE AID MEASURE TO SUPPORT LIFETIME EXTENSION OF TWO NUCLEAR REACTORS
2025-02-21 11:47:26,EU'S VIRKKUNEN: WE ARE ALLOCATING AT LEAST 540 MILLION EUROS INTO THIS INITIATIVE
2025-02-21 11:53:16,HELSINKI-EU DEFENCE COMMISSIONER KUBILIUS: WE ARE DISCUSSING WITHIN THE COMMISSION A MAJOR SIGNAL TO SUPPORT UKRAINE TO BE ANNOUNCED ON WAR ANNIVERSARY NEXT MONDAY
2025-02-21 12:05:50,HELSINKI-EU DEFENCE COMMISSIONER KUBILIUS: WE ARE DISCUSSING WITHIN THE COMMISSION A MAJOR SIGNAL TO SUPPORT UKRAINE TO BE ANNOUNCED ON WAR ANNIVERSARY NEXT MONDAY
2025-02-21 12:10:16,NO INTERIM CONTACTS EXPECTED BEFORE RUSSIAN AND U.S. LEADERS MEET - RIA CITES KREMLIN
2025-02-21 12:10:45,CHINA CABINET MEETING STUDIES WORK RELATED TO SERVICE TRADE AND SERVICE CONSUMPTION - STATE MEDIA
2025-02-21 12:10:49,RUSSIA AND U.S. MAKE NO PROGRESS ON VENUE OF MEETING BETWEEN PUTIN AND TRUMP - RIA
2025-02-21 12:11:08,PUTIN AND XI WILL TALK SOON - IFX
2025-02-21 12:11:17,"REUTERS POLL-AVERAGE GERMAN HOUSE PRICE TO RISE 3.5% IN 2025, 3.0% IN 2026 (VS 3.0% AND 3.0% IN NOV POLL)"
2025-02-21 12:11:36,CHINA CABINET MEETING REVIEWS AND APPROVES ACTION PLAN TO IMPROVE RECYCLING SYSTEM OF NEW ENERGY AND AUTO POWER BATTERIES - STATE MEDIA
2025-02-21 12:12:15,CHINA CABINET MEETING WILL MAKE INNOVATIONS TO IMPROVE TRADE IN SERVICES AND FULLY IMPLEMENT THE NEGATIVE LIST FOR CROSS-BORDER TRADE IN SERVICES - STATE MEDIA
2025-02-21 12:12:28,"CHINA CABINET MEETING WILL ROLL OUT NEW BATCH OF OPENING UP MEASURES IN TELECOM, EDUCATION, CULTURAL, HEALTHCARE AND FINANCIAL AREAS - STATE MEDIA"
2025-02-21 12:18:35,CHINA CABINET MEETING: CHINA'S NEV POWER BATTERIES ENTERED SCALED DECOMMISSIONING STAGE - STATE MEDIA
2025-02-21 12:18:55,CHINA CABINET MEETING: IT IS PARTICULARLY IMPORTANT TO COMPREHENSIVELY IMPROVE THE RECYCLING CAPACITY OF POWER BATTERIES - STATE MEDIA
2025-02-21 12:29:43,INDIAN BANKS' LOANS INLOAN=ECI ROSE 11.3% FROM YEAR AGO IN FORTNIGHT TO FEB 7 - RBI
2025-02-21 12:31:06,"INDIA CENBANK CHIEF MALHOTRA: THERE IS A NEED TO PRESERVE HIGH GROWTH MOMENTUM, WHILE MAINTAINING PRICE STABILITY - MPC MINUTES"
2025-02-21 12:31:32,INDIA CENBANK CHIEF MALHOTRA: FOOD INFLATION OUTLOOK IS TURNING DECISIVELY POSITIVE
2025-02-21 12:31:38,"INDIA CENBANK DEPUTY RAO: HEIGHTENING UNCERTAINTIES DUE TO GLOBAL FINANCIAL MARKETS, TRADE POLICIES CLOUD OUTLOOK FOR DOMESTIC GROWTH AND INFLATION - MPC MINUTES"
